date;site_cat;uic;ta_30;ta_60;arrives
18/08/2023;MASSY TGV;999999;0;0;111
18/08/2023;Gare de Grenoble;999999;21;4;193
18/08/2023;Gare de le Mans;999999;0;0;65
18/08/2023;Paris Gare de Lyon Fresque;350744024;0;0;283
17/08/2023;Gare de Nancy;999999;0;0;165
17/08/2023;Gare de Paris Austerlitz;175094000;10;0;308
17/08/2023;Gare de Poitiers;999999;0;0;26
17/08/2023;Gare de Rennes;999999;0;0;111
17/08/2023;Gare de Strasbourg;87212027;20;7;160
17/08/2023;Boutique La D?fense;999999;6;0;151
17/08/2023;Gare de Bordeaux St Jean;87581009;3;0;241
17/08/2023;Gare de Nice;999999;1;1;145
17/08/2023;Gare de Nimes;999999;28;0;258
17/08/2023;Gare de Toulouse Matabiau;999999;0;0;335
17/08/2023;Gare Paris Est Alsace;261339003;0;0;295
17/08/2023;Paris Gare de Lyon Fresque;350744024;0;0;205
17/08/2023;Gare d'Angers St Laud;999999;23;0;271
17/08/2023;Gare de Grenoble;999999;27;5;142
17/08/2023;Gare de Laval;999999;0;0;53
17/08/2023;Gare de Lyon Esterel;999999;0;0;205
17/08/2023;Gare Nantes Nord;999999;4;0;185
17/08/2023;Gare de Dijon Ville;999999;2;0;15
17/08/2023;Gare de le Mans;999999;0;0;60
17/08/2023;NEC Paris Gare du Nord;261813021;72;3;472
17/08/2023;Gare Angoul?me;999999;3;0;97
17/08/2023;MASSY TGV;999999;0;0;125
16/08/2023;Gare de Nancy;999999;11;0;173
16/08/2023;Gare de Poitiers;999999;4;0;50
16/08/2023;Gare de Strasbourg;87212027;3;0;162
16/08/2023;Gare Nantes Nord;999999;22;0;168
16/08/2023;Gare Paris Est Alsace;261339003;2;0;336
16/08/2023;Gare Angoul?me;999999;4;0;131
16/08/2023;Gare de Bordeaux St Jean;87581009;3;0;249
16/08/2023;Gare de Laval;999999;0;0;117
16/08/2023;Gare de Rennes;999999;0;0;180
16/08/2023;NEC Paris Gare du Nord;261813021;97;10;469
16/08/2023;Gare de Grenoble;999999;0;0;156
16/08/2023;Gare de le Mans;999999;1;0;98
16/08/2023;Gare de Nimes;999999;9;0;219
16/08/2023;Gare de Paris Austerlitz;175094000;3;0;365
16/08/2023;Boutique La D?fense;999999;12;0;185
16/08/2023;Gare d'Angers St Laud;999999;69;0;340
16/08/2023;Gare de Dijon Ville;999999;1;1;15
16/08/2023;Gare de Lyon Esterel;999999;0;0;207
16/08/2023;Gare de Nice;999999;20;2;113
16/08/2023;Gare de Toulouse Matabiau;999999;28;0;362
16/08/2023;MASSY TGV;999999;0;0;65
16/08/2023;Paris Gare de Lyon Fresque;350744024;0;0;207
15/08/2023;Gare Angoul?me;999999;0;0;20
15/08/2023;Gare de le Mans;999999;0;0;7
15/08/2023;Gare d'Angers St Laud;999999;0;0;128
15/08/2023;Gare de Grenoble;999999;2;0;86
15/08/2023;Gare de Lyon Esterel;999999;0;0;195
15/08/2023;Gare de Nancy;999999;0;0;45
15/08/2023;Gare de Paris Austerlitz;175094000;0;0;186
15/08/2023;Gare de Poitiers;999999;0;0;15
15/08/2023;Gare Nantes Nord;999999;0;0;104
15/08/2023;Gare Paris Est Alsace;261339003;0;0;223
15/08/2023;Gare de Bordeaux St Jean;87581009;0;0;93
15/08/2023;Gare de Strasbourg;87212027;0;0;63
15/08/2023;Gare de Nice;999999;0;0;76
15/08/2023;Gare de Nimes;999999;5;0;180
15/08/2023;NEC Paris Gare du Nord;261813021;20;0;435
15/08/2023;Gare de Rennes;999999;0;0;73
15/08/2023;Gare de Toulouse Matabiau;999999;0;0;284
15/08/2023;Paris Gare de Lyon Fresque;350744024;0;0;195
14/08/2023;Boutique La D?fense;999999;1;0;161
14/08/2023;Gare Angoul?me;999999;22;1;135
14/08/2023;Gare de Grenoble;999999;17;0;177
14/08/2023;Gare de Nice;999999;4;1;141
14/08/2023;Gare de Nimes;999999;0;0;257
14/08/2023;Gare Nantes Nord;999999;8;0;219
14/08/2023;Gare d'Angers St Laud;999999;0;0;313
14/08/2023;Gare de Lyon Esterel;999999;0;0;196
14/08/2023;Gare de Poitiers;999999;2;0;53
14/08/2023;Gare de Dijon Ville;999999;0;0;1
14/08/2023;Gare de Laval;999999;4;1;106
14/08/2023;Gare de Strasbourg;87212027;4;0;168
14/08/2023;Gare de Toulouse Matabiau;999999;10;0;435
14/08/2023;Gare de Bordeaux St Jean;87581009;4;0;244
14/08/2023;Gare de le Mans;999999;0;0;109
14/08/2023;Gare de Paris Austerlitz;175094000;0;0;299
14/08/2023;MASSY TGV;999999;9;0;126
14/08/2023;NEC Paris Gare du Nord;261813021;102;20;482
14/08/2023;Gare de Nancy;999999;5;0;169
14/08/2023;Gare de Rennes;999999;0;0;114
14/08/2023;Gare Paris Est Alsace;261339003;16;0;351
14/08/2023;Paris Gare de Lyon Fresque;350744024;0;0;196
13/08/2023;Gare de Nice;999999;0;0;100
13/08/2023;Gare de Poitiers;999999;0;0;5
13/08/2023;Gare Nantes Nord;999999;1;1;68
13/08/2023;Paris Gare de Lyon Fresque;350744024;2;2;3
13/08/2023;Gare Angoul?me;999999;0;0;10
13/08/2023;Gare de Bordeaux St Jean;87581009;0;0;115
13/08/2023;Gare de Grenoble;999999;2;0;82
13/08/2023;Gare de Nancy;999999;0;0;39
13/08/2023;Gare de Strasbourg;87212027;0;0;84
13/08/2023;Gare d'Angers St Laud;999999;0;0;117
13/08/2023;Gare de Lyon Esterel;999999;2;2;3
13/08/2023;Gare de Nimes;999999;0;0;145
13/08/2023;Gare Paris Est Alsace;261339003;2;0;278
13/08/2023;NEC Paris Gare du Nord;261813021;7;0;447
13/08/2023;Gare de Paris Austerlitz;175094000;0;0;197
13/08/2023;Gare de Rennes;999999;0;0;41
13/08/2023;Gare de Toulouse Matabiau;999999;1;0;246
12/08/2023;Gare de Dijon Ville;999999;1;1;2
12/08/2023;Gare de Lyon Esterel;999999;5;0;248
12/08/2023;Gare de Nancy;999999;0;0;150
12/08/2023;Gare de Toulouse Matabiau;999999;5;0;352
12/08/2023;Gare Nantes Nord;999999;0;0;176
12/08/2023;NEC Paris Gare du Nord;261813021;88;16;410
12/08/2023;Paris Gare de Lyon Fresque;350744024;5;0;248
12/08/2023;Gare d'Angers St Laud;999999;6;0;299
12/08/2023;Gare de Grenoble;999999;2;1;115
12/08/2023;Gare Paris Est Alsace;261339003;9;0;316
12/08/2023;Gare Angoul?me;999999;0;0;38
12/08/2023;Gare de Nice;999999;0;0;108
12/08/2023;Gare de Paris Austerlitz;175094000;4;0;260
12/08/2023;Gare de Poitiers;999999;0;0;8
12/08/2023;Gare de Rennes;999999;1;0;117
12/08/2023;Gare de Bordeaux St Jean;87581009;3;0;184
12/08/2023;Gare de le Mans;999999;0;0;69
12/08/2023;Gare de Nimes;999999;36;0;265
12/08/2023;Gare de Strasbourg;87212027;0;0;108
11/08/2023;Gare de Bordeaux St Jean;87581009;0;0;238
11/08/2023;Gare de le Mans;999999;0;0;105
11/08/2023;Gare de Nancy;999999;0;0;157
11/08/2023;Gare de Nimes;999999;0;0;247
11/08/2023;Gare de Strasbourg;87212027;0;0;105
11/08/2023;Gare Paris Est Alsace;261339003;38;1;291
11/08/2023;MASSY TGV;999999;0;0;72
11/08/2023;Gare de Lyon Esterel;999999;0;0;221
11/08/2023;Gare de Nice;999999;0;0;158
11/08/2023;Gare de Poitiers;999999;1;0;27
11/08/2023;Gare de Toulouse Matabiau;999999;13;0;409
11/08/2023;Gare Nantes Nord;999999;0;0;183
11/08/2023;Boutique La D?fense;999999;0;0;150
11/08/2023;Gare Angoul?me;999999;1;0;65
11/08/2023;Gare d'Angers St Laud;999999;0;0;313
11/08/2023;Gare de Grenoble;999999;16;0;170
11/08/2023;Gare de Laval;999999;0;0;85
11/08/2023;Gare de Paris Austerlitz;175094000;10;0;274
11/08/2023;Gare de Rennes;999999;2;1;130
11/08/2023;NEC Paris Gare du Nord;261813021;43;33;477
11/08/2023;Paris Gare de Lyon Fresque;350744024;0;0;221
10/08/2023;Gare d'Angers St Laud;999999;0;0;307
10/08/2023;Gare de Dijon Ville;999999;0;0;6
10/08/2023;Gare de Lyon Esterel;999999;24;0;177
10/08/2023;Gare de Nice;999999;14;2;141
10/08/2023;Gare Nantes Nord;999999;11;0;178
10/08/2023;Gare Paris Est Alsace;261339003;35;10;320
10/08/2023;NEC Paris Gare du Nord;261813021;108;28;440
10/08/2023;Gare de Strasbourg;87212027;0;0;160
10/08/2023;Gare de Nimes;999999;14;0;211
10/08/2023;MASSY TGV;999999;0;0;108
10/08/2023;Boutique La D?fense;999999;0;0;185
10/08/2023;Gare de Rennes;999999;0;0;126
10/08/2023;Gare Angoul?me;999999;1;0;107
10/08/2023;Gare de Bordeaux St Jean;87581009;0;0;245
10/08/2023;Gare de Grenoble;999999;6;0;175
10/08/2023;Gare de Laval;999999;1;0;71
10/08/2023;Gare de le Mans;999999;0;0;114
10/08/2023;Gare de Nancy;999999;0;0;221
10/08/2023;Gare de Paris Austerlitz;175094000;19;0;292
10/08/2023;Gare de Poitiers;999999;0;0;47
10/08/2023;Gare de Toulouse Matabiau;999999;12;0;366
10/08/2023;Paris Gare de Lyon Fresque;350744024;24;0;177
09/08/2023;Gare de Lyon Esterel;999999;9;4;80
09/08/2023;Gare de Nimes;999999;19;0;259
09/08/2023;Gare de Paris Austerlitz;175094000;31;0;315
09/08/2023;Gare Paris Est Alsace;261339003;27;3;291
09/08/2023;MASSY TGV;999999;18;3;156
09/08/2023;NEC Paris Gare du Nord;261813021;84;7;534
09/08/2023;Gare d'Angers St Laud;999999;35;0;290
09/08/2023;Gare de Nancy;999999;7;0;190
09/08/2023;Gare de Poitiers;999999;1;0;22
09/08/2023;Gare de Bordeaux St Jean;87581009;2;0;245
09/08/2023;Gare de Grenoble;999999;30;1;186
09/08/2023;Gare Nantes Nord;999999;3;0;204
09/08/2023;Gare de Nice;999999;16;1;155
09/08/2023;Gare de Rennes;999999;0;0;114
09/08/2023;Gare de Toulouse Matabiau;999999;2;0;381
09/08/2023;Boutique La D?fense;999999;0;0;180
09/08/2023;Gare Angoul?me;999999;0;0;79
09/08/2023;Gare de Dijon Ville;999999;0;0;8
09/08/2023;Gare de Laval;999999;0;0;64
09/08/2023;Gare de le Mans;999999;0;0;111
09/08/2023;Gare de Strasbourg;87212027;3;0;160
09/08/2023;Paris Gare de Lyon Fresque;350744024;9;4;80
08/08/2023;Gare de Nancy;999999;0;0;191
08/08/2023;Gare de Rennes;999999;5;0;134
08/08/2023;Gare Paris Est Alsace;261339003;36;6;356
08/08/2023;NEC Paris Gare du Nord;261813021;167;56;461
08/08/2023;Gare d'Angers St Laud;999999;22;0;252
08/08/2023;Gare de Lille Flandre;999999;2;0;190
08/08/2023;Gare de Poitiers;999999;8;0;54
08/08/2023;Gare Nantes Nord;999999;9;0;205
08/08/2023;Gare Angoul?me;999999;10;0;124
08/08/2023;Gare de Lyon Esterel;999999;6;0;129
08/08/2023;Gare de Nimes;999999;57;17;274
08/08/2023;Gare de Strasbourg;87212027;3;0;154
08/08/2023;Gare de Toulouse Matabiau;999999;13;0;415
08/08/2023;Paris Gare de Lyon Fresque;350744024;6;0;129
08/08/2023;Gare de Bordeaux St Jean;87581009;2;0;266
08/08/2023;Gare de Dijon Ville;999999;4;4;32
08/08/2023;Gare de Grenoble;999999;25;3;183
08/08/2023;Gare de Laval;999999;0;0;76
08/08/2023;Gare de le Mans;999999;0;0;112
08/08/2023;Boutique La D?fense;999999;26;0;175
08/08/2023;Gare de Nice;999999;0;0;151
08/08/2023;Gare de Paris Austerlitz;175094000;43;2;303
08/08/2023;MASSY TGV;999999;0;0;83
07/08/2023;Boutique La D?fense;999999;1;0;222
07/08/2023;Gare Angoul?me;999999;5;0;123
07/08/2023;Gare de Dijon Ville;999999;2;1;14
07/08/2023;Gare de Nancy;999999;20;2;201
07/08/2023;Gare de Rennes;999999;0;0;158
07/08/2023;Paris Gare de Lyon Fresque;350744024;5;0;251
07/08/2023;Gare d'Angers St Laud;999999;20;0;399
07/08/2023;Gare de Grenoble;999999;47;1;208
07/08/2023;Gare de Lyon Esterel;999999;5;0;251
07/08/2023;Gare de Poitiers;999999;0;0;51
07/08/2023;Gare de Toulouse Matabiau;999999;14;0;425
07/08/2023;MASSY TGV;999999;31;6;138
07/08/2023;NEC Paris Gare du Nord;261813021;182;75;451
07/08/2023;Gare de Lille Flandre;999999;12;1;239
07/08/2023;Gare de Nice;999999;3;0;166
07/08/2023;Gare de Paris Austerlitz;175094000;32;7;305
07/08/2023;Gare de Strasbourg;87212027;27;0;157
07/08/2023;Gare Paris Est Alsace;261339003;5;0;370
07/08/2023;Gare de Bordeaux St Jean;87581009;11;0;302
07/08/2023;Gare de Laval;999999;1;0;145
07/08/2023;Gare de Nimes;999999;22;0;238
07/08/2023;Gare Nantes Nord;999999;13;0;189
07/08/2023;Gare de le Mans;999999;0;0;111
06/08/2023;Gare Angoul?me;999999;0;0;18
06/08/2023;Gare de Grenoble;999999;5;0;134
06/08/2023;Gare de le Mans;999999;0;0;2
06/08/2023;Gare de Nice;999999;0;0;77
06/08/2023;Gare de Nimes;999999;0;0;166
06/08/2023;Gare de Poitiers;999999;0;0;6
06/08/2023;Gare de Strasbourg;87212027;0;0;53
06/08/2023;Gare d'Angers St Laud;999999;0;0;123
06/08/2023;Gare de Lille Flandre;999999;1;1;72
06/08/2023;Gare de Nancy;999999;0;0;66
06/08/2023;Paris Gare de Lyon Fresque;350744024;4;0;196
06/08/2023;Gare de Bordeaux St Jean;87581009;0;0;140
06/08/2023;Gare de Lyon Esterel;999999;4;0;196
06/08/2023;Gare de Toulouse Matabiau;999999;0;0;226
06/08/2023;Gare Nantes Nord;999999;0;0;93
06/08/2023;Gare de Paris Austerlitz;175094000;0;0;234
06/08/2023;Gare de Rennes;999999;0;0;41
06/08/2023;Gare Paris Est Alsace;261339003;6;0;284
06/08/2023;NEC Paris Gare du Nord;261813021;61;23;390
05/08/2023;Gare de Paris Austerlitz;175094000;0;0;273
05/08/2023;NEC Paris Gare du Nord;261813021;101;50;394
05/08/2023;Gare d'Angers St Laud;999999;5;0;248
05/08/2023;Gare de Grenoble;999999;1;0;133
05/08/2023;Gare de Lille Flandre;999999;0;0;212
05/08/2023;Gare de Lyon Esterel;999999;17;0;279
05/08/2023;Gare de Nimes;999999;20;0;229
05/08/2023;Gare de Dijon Ville;999999;1;1;6
05/08/2023;Gare de Nice;999999;4;0;110
05/08/2023;Gare de Rennes;999999;0;0;134
05/08/2023;Gare Nantes Nord;999999;1;0;150
05/08/2023;Gare Paris Est Alsace;261339003;21;15;317
05/08/2023;Paris Gare de Lyon Fresque;350744024;17;0;279
05/08/2023;Gare Angoul?me;999999;0;0;61
05/08/2023;Gare de Poitiers;999999;0;0;17
05/08/2023;Gare de Bordeaux St Jean;87581009;0;0;174
05/08/2023;Gare de le Mans;999999;0;0;26
05/08/2023;Gare de Nancy;999999;9;0;186
05/08/2023;Gare de Strasbourg;87212027;4;0;121
05/08/2023;Gare de Toulouse Matabiau;999999;0;0;355
04/08/2023;Gare Angoul?me;999999;1;0;116
04/08/2023;Gare d'Angers St Laud;999999;9;0;359
04/08/2023;Gare de Bordeaux St Jean;87581009;6;0;235
04/08/2023;Gare de Lyon Esterel;999999;28;3;189
04/08/2023;Gare de Paris Austerlitz;175094000;9;0;278
04/08/2023;Gare de Nancy;999999;14;0;162
04/08/2023;Gare de Nice;999999;1;0;150
04/08/2023;Gare Paris Est Alsace;261339003;9;0;333
04/08/2023;MASSY TGV;999999;0;0;91
04/08/2023;Paris Gare de Lyon Fresque;350744024;28;3;189
04/08/2023;Gare de Grenoble;999999;0;0;163
04/08/2023;Gare de le Mans;999999;1;0;124
04/08/2023;Gare de Nimes;999999;1;0;227
04/08/2023;Gare de Laval;999999;1;0;130
04/08/2023;Gare de Poitiers;999999;1;0;49
04/08/2023;NEC Paris Gare du Nord;261813021;129;48;431
04/08/2023;Boutique La D?fense;999999;0;0;199
04/08/2023;Gare de Dijon Ville;999999;2;0;24
04/08/2023;Gare de Lille Flandre;999999;12;0;215
04/08/2023;Gare de Rennes;999999;0;0;162
04/08/2023;Gare de Strasbourg;87212027;2;0;171
04/08/2023;Gare de Toulouse Matabiau;999999;27;0;404
04/08/2023;Gare Nantes Nord;999999;25;0;202
03/08/2023;Gare de Laval;999999;0;0;69
03/08/2023;Gare de le Mans;999999;0;0;93
03/08/2023;Gare de Lille Flandre;999999;2;0;231
03/08/2023;Gare de Poitiers;999999;1;0;29
03/08/2023;Gare Nantes Nord;999999;11;0;181
03/08/2023;Boutique La D?fense;999999;0;0;189
03/08/2023;Gare de Nancy;999999;1;0;163
03/08/2023;Gare de Toulouse Matabiau;999999;3;0;387
03/08/2023;Gare Angoul?me;999999;1;0;97
03/08/2023;Gare d'Angers St Laud;999999;32;0;284
03/08/2023;Gare de Nice;999999;3;0;151
03/08/2023;Gare de Nimes;999999;0;0;182
03/08/2023;MASSY TGV;999999;0;0;110
03/08/2023;Gare de Bordeaux St Jean;87581009;0;0;247
03/08/2023;Gare de Dijon Ville;999999;1;1;29
03/08/2023;Gare de Grenoble;999999;12;0;161
03/08/2023;Gare de Lyon Esterel;999999;45;10;175
03/08/2023;Gare de Strasbourg;87212027;4;0;172
03/08/2023;Gare Paris Est Alsace;261339003;21;0;335
03/08/2023;NEC Paris Gare du Nord;261813021;131;19;404
03/08/2023;Gare de Paris Austerlitz;175094000;31;6;212
03/08/2023;Gare de Rennes;999999;1;0;151
03/08/2023;Paris Gare de Lyon Fresque;350744024;45;10;175
02/08/2023;Gare de Nice;999999;4;0;148
02/08/2023;Gare de Dijon Ville;999999;2;0;20
02/08/2023;Gare de Grenoble;999999;0;0;157
02/08/2023;Gare de Laval;999999;0;0;82
02/08/2023;Gare de Lille Flandre;999999;3;1;184
02/08/2023;Gare de Lyon Esterel;999999;4;0;147
02/08/2023;Gare de Poitiers;999999;0;0;28
02/08/2023;Gare Nantes Nord;999999;1;0;178
02/08/2023;MASSY TGV;999999;5;0;142
02/08/2023;Gare Angoul?me;999999;2;0;105
02/08/2023;Gare de le Mans;999999;0;0;100
02/08/2023;Gare de Paris Austerlitz;175094000;40;14;309
02/08/2023;Gare de Toulouse Matabiau;999999;17;0;349
02/08/2023;Gare Paris Est Alsace;261339003;74;1;249
02/08/2023;NEC Paris Gare du Nord;261813021;118;93;386
02/08/2023;Gare d'Angers St Laud;999999;2;0;320
02/08/2023;Gare de Nancy;999999;0;0;162
02/08/2023;Gare de Nimes;999999;0;0;195
02/08/2023;Paris Gare de Lyon Fresque;350744024;4;0;147
02/08/2023;Boutique La D?fense;999999;19;0;190
02/08/2023;Gare de Bordeaux St Jean;87581009;0;0;218
02/08/2023;Gare de Rennes;999999;0;0;143
02/08/2023;Gare de Strasbourg;87212027;0;0;181
01/08/2023;Gare de Bordeaux St Jean;87581009;0;0;217
01/08/2023;Gare de Grenoble;999999;2;0;177
01/08/2023;Gare de Lyon Esterel;999999;12;0;187
01/08/2023;Gare de Nancy;999999;1;0;189
01/08/2023;Paris Gare de Lyon Fresque;350744024;12;0;187
01/08/2023;Gare Angoul?me;999999;0;0;70
01/08/2023;Gare de Paris Austerlitz;175094000;36;6;338
01/08/2023;Gare de Poitiers;999999;0;0;34
01/08/2023;MASSY TGV;999999;14;0;138
01/08/2023;Gare de Nimes;999999;4;0;238
01/08/2023;Gare Nantes Nord;999999;1;0;193
01/08/2023;NEC Paris Gare du Nord;261813021;152;70;442
01/08/2023;Gare d'Angers St Laud;999999;77;14;289
01/08/2023;Gare de Dijon Ville;999999;1;0;20
01/08/2023;Gare de Laval;999999;1;0;101
01/08/2023;Gare de Strasbourg;87212027;25;4;192
01/08/2023;Boutique La D?fense;999999;55;8;180
01/08/2023;Gare de le Mans;999999;1;0;94
01/08/2023;Gare de Lille Flandre;999999;4;0;233
01/08/2023;Gare de Nice;999999;0;0;145
01/08/2023;Gare de Rennes;999999;0;0;173
01/08/2023;Gare de Toulouse Matabiau;999999;20;0;354
01/08/2023;Gare Paris Est Alsace;261339003;79;15;252
31/07/2023;Gare de Bordeaux St Jean;87581009;25;0;242
31/07/2023;Gare Angoul?me;999999;1;0;101
31/07/2023;Gare de Grenoble;999999;11;0;232
31/07/2023;Gare de Laval;999999;0;0;70
31/07/2023;Gare de Lille Flandre;999999;2;0;198
31/07/2023;Gare de Poitiers;999999;0;0;21
31/07/2023;Gare de Strasbourg;87212027;0;0;182
31/07/2023;Gare de Nice;999999;0;0;152
31/07/2023;Gare de le Mans;999999;1;0;106
31/07/2023;Gare de Lyon Esterel;999999;20;0;245
31/07/2023;Gare de Nancy;999999;41;2;182
31/07/2023;Gare de Nimes;999999;13;0;224
31/07/2023;Gare de Rennes;999999;1;0;193
31/07/2023;Gare Nantes Nord;999999;6;0;188
31/07/2023;Gare Paris Est Alsace;261339003;0;0;371
31/07/2023;MASSY TGV;999999;0;0;137
31/07/2023;NEC Paris Gare du Nord;261813021;146;59;495
31/07/2023;Boutique La D?fense;999999;60;0;172
31/07/2023;Gare d'Angers St Laud;999999;51;0;298
31/07/2023;Gare de Dijon Ville;999999;9;2;50
31/07/2023;Gare de Paris Austerlitz;175094000;21;0;325
31/07/2023;Gare de Toulouse Matabiau;999999;6;0;403
31/07/2023;Paris Gare de Lyon Fresque;350744024;20;0;245
30/07/2023;Gare de Strasbourg;87212027;0;0;83
30/07/2023;Gare de Toulouse Matabiau;999999;0;0;234
30/07/2023;Gare Angoul?me;999999;0;0;19
30/07/2023;Gare de Grenoble;999999;1;1;87
30/07/2023;Gare de Nimes;999999;0;0;118
30/07/2023;NEC Paris Gare du Nord;261813021;0;0;486
30/07/2023;Paris Gare de Lyon Fresque;350744024;0;0;228
30/07/2023;Gare d'Angers St Laud;999999;0;0;125
30/07/2023;Gare de Bordeaux St Jean;87581009;0;0;128
30/07/2023;Gare de Lyon Esterel;999999;0;0;228
30/07/2023;Gare de Paris Austerlitz;175094000;0;0;197
30/07/2023;Gare de Poitiers;999999;0;0;15
30/07/2023;Gare de Rennes;999999;0;0;54
30/07/2023;Gare de le Mans;999999;0;0;5
30/07/2023;Gare de Nice;999999;0;0;88
30/07/2023;Gare de Lille Flandre;999999;0;0;107
30/07/2023;Gare de Nancy;999999;0;0;42
30/07/2023;Gare Nantes Nord;999999;0;0;68
30/07/2023;Gare Paris Est Alsace;261339003;7;0;243
29/07/2023;Gare Angoul?me;999999;0;0;53
29/07/2023;Gare de Dijon Ville;999999;0;0;4
29/07/2023;Gare de Lyon Esterel;999999;30;0;287
29/07/2023;Gare de Lille Europe;999999;0;0;3
29/07/2023;Gare de Paris Austerlitz;175094000;26;9;247
29/07/2023;Gare de Rennes;999999;0;0;131
29/07/2023;Gare Paris Est Alsace;261339003;47;12;299
29/07/2023;NEC Paris Gare du Nord;261813021;123;55;426
29/07/2023;Gare de Bordeaux St Jean;87581009;0;0;171
29/07/2023;Gare de Grenoble;999999;30;12;192
29/07/2023;Gare de le Mans;999999;0;0;58
29/07/2023;Gare de Nimes;999999;14;0;239
29/07/2023;Gare de Poitiers;999999;9;0;32
29/07/2023;Gare de Strasbourg;87212027;1;0;126
29/07/2023;Gare Nantes Nord;999999;8;0;161
29/07/2023;Gare de Nancy;999999;1;0;191
29/07/2023;Gare d'Angers St Laud;999999;26;0;253
29/07/2023;Gare de Lille Flandre;999999;4;0;184
29/07/2023;Gare de Nice;999999;19;0;134
29/07/2023;Gare de Toulouse Matabiau;999999;0;0;335
29/07/2023;Paris Gare de Lyon Fresque;350744024;30;0;287
28/07/2023;Boutique La D?fense;999999;3;0;193
28/07/2023;Gare de le Mans;999999;0;0;74
28/07/2023;Gare de Strasbourg;87212027;0;0;139
28/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;234
28/07/2023;Gare de Grenoble;999999;24;0;195
28/07/2023;Gare de Lille Flandre;999999;10;1;216
28/07/2023;Gare de Poitiers;999999;5;0;47
28/07/2023;Gare Nantes Nord;999999;24;0;172
28/07/2023;Gare Paris Est Alsace;261339003;12;0;314
28/07/2023;MASSY TGV;999999;13;0;136
28/07/2023;Gare de Bordeaux St Jean;87581009;0;0;237
28/07/2023;Gare de Nancy;999999;16;2;179
28/07/2023;Gare de Nice;999999;12;0;131
28/07/2023;Gare de Nimes;999999;17;0;254
28/07/2023;Gare de Paris Austerlitz;175094000;23;0;279
28/07/2023;Gare de Toulouse Matabiau;999999;2;1;389
28/07/2023;Gare d'Angers St Laud;999999;46;0;313
28/07/2023;Gare de Dijon Ville;999999;0;0;15
28/07/2023;Paris Gare de Lyon Fresque;350744024;14;0;248
28/07/2023;Gare Angoul?me;999999;0;0;102
